,lat,lon,reason,name,dia,year,season
0,51.22518652,6.77267516,abgestorben,Robinie,,2018,so
1,51.22525221,6.79015186,,Robinie,,2018,so
2,51.2198795,6.77896267,,Kastanie,,2018,so
3,51.21557705,6.77008506,,Platane,,2018,so
4,51.22634978,6.7869735,,Robinie,,2018,so
5,51.21814927,6.78904885,,Baumhasel,,2018,so
6,51.22210452,6.77157095,,Spitzahorn,,2018,so
7,51.2160742,6.77255774,,Mehlbeere,,2018,so
8,51.29877408,6.73519764,nur noch Stamm,Linde,380.0,2018,so
9,51.29884191,6.73528668,nur noch Stamm,Linde,280.0,2018,so
10,51.29911155,6.73562675,Morschungen im Stammfußbereich,Linde,340.0,2018,so
11,51.299384,6.73597745,Morschungen im Stammfußbereich,Linde,240.0,2018,so
12,51.29945092,6.73606611,Morschungen im Stammfußbereich,Linde,350.0,2018,so
13,51.29818847,6.73244554,abgestorben,Linde,180.0,2018,so
14,51.29823903,6.73241852,Morschungen im Stammfußbereich,Linde,350.0,2018,so
15,51.30458925,6.75193861,Sturmschaden,Linde,170.0,2018,so
16,51.30459662,6.75183523,Pilzbefall (Lackporling) ,Linde,240.0,2018,so
17,51.2921489,6.73634709,Sturmschaden,Bergahorn,240.0,2018,so
18,51.30557009,6.75826018,,Sumpfeiche,,2018,so
19,51.33036914,6.7316303,Morschungen am Kronenansatz,Kirsche,50.0,2018,so
20,51.33126391,6.72815172,abgestorben,Kirsche,30.0,2018,so
21,51.23287277,6.75933002,Morschungen am Stammfuß,Gemeine Esche,125.0,2018,so
22,51.2360227,6.72753041,Pilzbefall (Schwefelporling),Scheinakazie,250.0,2018,so
23,51.23789084,6.71030079,Komplexerkrankung,Ross-Kastanie,230.0,2018,so
24,51.23018902,6.75768418,Zwiesel am Stammfuß,Bergahorn,250.0,2018,so
25,51.24435456,6.73293377,Sturmschaden,Sumpfeiche,190.0,2018,so
26,51.32848234,6.73409406,Komplexerkrankung,Kastanie,280.0,2018,so
27,51.30478543,6.74954829,Morschungen im Stammfußbereich,Linde,280.0,2018,so
28,51.30474897,6.75112833,Pilzbefall (Lackporling) ,Linde,270.0,2018,so
29,51.30683091,6.742723799999999,abgestorben,Gemeine Esche,250.0,2018,so
30,51.30910295,6.74339086,,Linde,,2018,so
31,51.30588086,6.74439048,,Bergahorn,,2018,so
32,51.31311142,6.74360312,Rußrindenkrankheit,Bergahorn,140.0,2018,so
33,51.31307263,6.74360631,abgestorben,Bergahorn,230.0,2018,so
34,51.31298849,6.74385124,abgestorben,Bergahorn,90.0,2018,so
35,51.33051861,6.78453799,abgestorben,Linde,150.0,2018,so
36,51.33785174,6.79317018,,Rotbuche,,2018,so
37,51.33786407,6.79266491,,Stiel-Eiche,,2018,so
38,51.29737,6.733459799999999,Morschungen im Stammfußbereich,Linde,350.0,2018,so
39,51.23650305,6.74464743,Morschungen am Stammfuß,Silberweide,190.0,2018,so
40,51.27603208,6.73324547,,Gemeine Esche,,2018,so
41,51.21563772,6.77142835,abgestorben,Winterlinde,90.0,2018,so
42,51.32673715,6.73693994,Pilzbefall (Schillerporling) ,Traubenkirsche,220.0,2018,so
43,51.33365056,6.72856175,,Hainbuche,,2018,so
44,51.33037952,6.732064200000001,,Kirsche,,2018,so
45,51.30016363,6.76210465,Morschungen am STammbereich,Italienische Pyramiden-Pappel,420.0,2018,so
46,51.30014996,6.76209986,Morschungen am STammbereich,Italienische Pyramiden-Pappel,480.0,2018,so
47,51.30005108,6.76214499,Morschungen am STammbereich,Linde,420.0,2018,so
48,51.23355371,6.70664982,Pilzbefall (Lackporling) ,Silberahorn,230.0,2018,so
49,51.24432701,6.73299273,Sturmschaden,Sumpfeiche,210.0,2018,so
50,51.32828853,6.78604211,Morschungen im Stammfußbereich,Rotbuche,180.0,2018,so
51,51.3056794,6.75867553,,Sumpfeiche,,2018,so
52,51.29729845,6.73547815,,Schwarzpappel,,2018,so
53,51.29730908,6.73550675,,Schwarzpappel,,2018,so
54,51.21142458,6.78284877,Stammschäden,Robinie,160.0,2018,so
55,51.21068475,6.78248755,abgestorben,Robinie,95.0,2018,so
56,51.20713357,6.77306943,abgestorben,Bergulme,118.0,2018,so
57,51.19605529,6.78288735,Pilzbefall (Schwefelporling),Robinie,240.0,2018,so
58,51.19650259,6.78180821,abgestorben,Robinie,200.0,2018,so
59,51.21058677,6.78249011,Stammschäden,Robinie,90.0,2018,so
60,51.20974407,6.78247605,abgestorben,Robinie,95.0,2018,so
61,51.21261115,6.7825091,Stammschäden,Robinie,155.0,2018,so
62,51.20591946,6.78063682,abgestorben,Winterlinde,200.0,2018,so
63,51.20589294,6.78054261,abgestorben,Winterlinde,200.0,2018,so
64,51.21217367,6.77216611,Morschungen am Stammfuß,Robinie,175.0,2018,so
65,51.21226397,6.7546219,abgestorben,Robinie,145.0,2018,so
66,51.21237070000001,6.75411039,abgestorben,Robinie,130.0,2018,so
67,51.2124313,6.75381418,abgestorben,Robinie,140.0,2018,so
68,51.20101079,6.77173757,Pilzbefall (Lackporling) ,Mehlbeere,150.0,2018,so
69,51.21266986,6.78715767,Morschungen,Mehlbeere,70.0,2018,so
70,51.21260439,6.78699629,Pilzbefall (Lackporling) ,Mehlbeere,180.0,2018,so
71,51.21148694,6.76990169,Pilzbefall (Lackporling) ,Mehlbeere,95.0,2018,so
72,51.2107783,6.78822661,Morschungen am Stammfuß,Rotblühende Kastanie,210.0,2018,so
73,51.21321928,6.77084967,Pilzbefall (Lackporling) ,Mehlbeere,55.0,2018,so
74,51.21314223,6.77120936,Pilzbefall (Lackporling) ,Mehlbeere,90.0,2018,so
